                      1          2          3          4          5
                  -68.7578   -68.7567   -68.7566   -68.7564   -68.7426
                     A          A          A          A          A   
    1  H  1  S    0.000000   0.000000   0.000000   0.000000   0.000000
    2  H  1  S    0.000000   0.000000   0.000000   0.000000   0.000000
    3  C  2  S    0.000000   0.000000   0.000000   0.000000   0.000000
    4  C  2  S    0.000000   0.000000   0.000000   0.000000   0.000000
    5  C  2  X    0.000000   0.000000   0.000000   0.000000   0.000000
    6  C  2  Y    0.000000   0.000000   0.000000   0.000000   0.000000
    7  C  2  Z    0.000000   0.000000   0.000000   0.000000   0.000000
    8  C  2  S    0.000002   0.000002  -0.000002   0.000000   0.000000
    9  C  2  X   -0.000001  -0.000001   0.000001   0.000000   0.000000
   10  C  2  Y   -0.000001  -0.000001   0.000001   0.000000   0.000000
   11  C  2  Z    0.000000   0.000000   0.000000   0.000000   0.000000
   12  C  2 XX    0.000000   0.000000   0.000000   0.000000   0.000000
   13  C  2 YY    0.000000   0.000000   0.000000   0.000000   0.000000
   14  C  2 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
   15  C  2 XY    0.000000   0.000000   0.000000   0.000000   0.000000
   16  C  2 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
   17  C  2 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
   18  C  2 XX    0.000000   0.000000   0.000000   0.000000   0.000000
   19  C  2 YY    0.000000   0.000000   0.000000   0.000000   0.000000
   20  C  2 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
   21  C  2 XY    0.000000   0.000000   0.000000   0.000000   0.000000
   22  C  2 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
   23  C  2 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
   24  C  3  S    0.000000   0.000000   0.000000   0.000000   0.000000
   25  C  3  S    0.000000   0.000000   0.000000   0.000000   0.000000
   26  C  3  X    0.000000   0.000000   0.000000   0.000000   0.000000
   27  C  3  Y    0.000000   0.000000   0.000000   0.000000   0.000000
   28  C  3  Z    0.000000   0.000000   0.000000   0.000000   0.000000
   29  C  3  S    0.000000   0.000000   0.000000   0.000000   0.000000
   30  C  3  X   -0.000002  -0.000002   0.000002   0.000001   0.000000
   31  C  3  Y   -0.000001  -0.000001   0.000001   0.000000   0.000000
   32  C  3  Z   -0.000001  -0.000001   0.000001   0.000000   0.000000
   33  C  3 XX    0.000000   0.000000   0.000000   0.000000   0.000000
